Title,Content,Site-Name,Sector,Country
"Foreign investments worth RM281.5b approved in 2022-2023 to create 98,725 jobs in Malaysia, says deputy minister","Foreign investments worth RM281.5b approved in 2022-2023 to create 98,725 jobs in Malaysia, says deputy minister
Liew said that Malaysia currently possesses advantages such as good logistics ... are working in Singapore as gig workers. So the issue we have to resolve for creating more jobs or developing more skilled workers is to raise the salary levels in the ...",malaymail,Logistics,Singapore
Generali and UNDP are building SME resilience in Asia,"Generali and UNDP are building SME resilience in Asia
Launch of joint research on MSME resilience in Southeast Asia, and a focus on Malaysia and Thailand, detailing key risks and alternative approaches to insurance Presentation of the SME Loss Prevention Framework,",thearabianpost on MSN.com,Logistics,Singapore
Hierarchy system discourages FDI in Bangladesh: discussion,"Hierarchy system discourages FDI in Bangladesh: discussion
Speakers at a discussion on Monday said different stages of a hierarchy system discouraged foreign direct investment in",New Age,Logistics,Singapore
Manuka Health Limited leverages VerifyMe QR codes to participate in Amazon Transparency,"Manuka Health Limited leverages VerifyMe QR codes to participate in Amazon Transparency
LAKE MARY, Fla., March 20, 2024 /PRNewswire/ -- VerifyMe, Inc. (NASDAQ: VRME) together with its subsidiaries, Trust Codes Global Limited (""Trust Codes Global"") and ...",Le Lézard,Logistics,Singapore
"Ethical Frameworks, Global Cooperation & AI Governance","Ethical Frameworks, Global Cooperation & AI Governance
An insightful exploration into the impact of AI on the global workforce, governance, surveillance, and warfare, backed by thorough fact-checking and research Artificial Intelligence (AI) and automation are reshaping global politics, economies, and ...",Kashmir Reader,Logistics,Singapore
In Defence of the Nigerian Economy,"In Defence of the Nigerian Economy
Independent Media and Policy Initiative (IMPI), chaired by Chief Niyi Akinsiju, profiles some of Nigeria's companies thriving against all odds as evidence of the country's innate economic",Daily Independent on MSN.com,Logistics,Singapore
tralac Daily News,"tralac Daily News
The Southern African Development Community (SADC), in collaboration with the Namibia Revenue Agency (NamRA) convened a workshop in Windhoek, Namibia from 29th February 2024 - 1st March 2024 to validate the Draft Coordinated Border Management (CBM) National ...",tralac.org,Logistics,Singapore
Centre makes India's case to World Bank for Logistics Index ranking push,"Centre makes India's case to World Bank for Logistics Index ranking push
With the World Bank looking to incorporate more data into its decision-making process for the International Logistics Performance Index (LPI), a key indicator of ease of trade, India has made its case for a better score to the multilateral financier citing several reforms, Business Standard has learnt.",Business Standard,Logistics,Singapore
NUS sets up AI Institute to accelerate frontier AI research and boost real-world impact for public good,"NUS sets up AI Institute to accelerate frontier AI research and boost real-world impact for public good
From fortifying supply chain resilience against global disruptions and enhancing safety and resilience of energy systems to intelligent urban",AlphaGalileo,Logistics,Singapore
Singapore Airlines to suspend flights to Chengdu and Chongqing from Mar 31,"Singapore Airlines to suspend flights to Chengdu and Chongqing from Mar 31
Find out more about subscription packages here. SINGAPORE Airlines (SIA) will suspend flights to Chengdu and Chongqing from Mar 31, fewer than five months after flights to the two Chinese cities resumed. In response to queries, a SIA spokesperson said the ...",Business Times,Logistics,Singapore
FedEx Express pioneers first EV delivery from Malaysia to Singapore,"FedEx Express pioneers first EV delivery from Malaysia to Singapore
...there are many ways you can work with us to advertise your company and connect to your customers. Our team can help you dight and create an advertising campaign, in print and digital, on this website and in print magazine. We can also organize a real ...",Singapore Business Review,Logistics,Singapore
Mapletree Logistics Trust: Eyes On Portfolio Optimization And China Exposure,"Mapletree Logistics Trust: Eyes On Portfolio Optimization And China Exposure
Mapletree Logistics Trust's second biggest market is China, but its logistics market in 2024 is unfavorable. Learn why I still have Hold rating for MAPGF REIT.",Seeking Alpha,Logistics,Singapore
Looking for Passive Income? 5 Singapore Blue-Chips Paying Out Quarterly Dividends,"Looking for Passive Income? 5 Singapore Blue-Chips Paying Out Quarterly Dividends
There is more, though. Most blue-chip stocks also pay out a dependable dividend that income investors will love. We feature five Singapore blue-chip stocks that dish out quarterly dividends so ...",Yahoo Finance,Logistics,Singapore
ICA rolls out new QR code system for border checks,"ICA rolls out new QR code system for border checks
...there are many ways you can work with us to advertise your company and connect to your customers. Our team can help you dight and create an advertising campaign, in print and digital, on this website and in print magazine. We can also organize a real ...",Singapore Business Review,Logistics,Singapore
FLCT to acquire 89.9% interest in four German properties,"FLCT to acquire 89.9% interest in four German properties
...there are many ways you can work with us to advertise your company and connect to your customers. Our team can help you dight and create an advertising campaign, in print and digital, on this website and in print magazine. We can also organize a real ...",Singapore Business Review,Logistics,Singapore
Union Gas ventures into EV Charging sector with Deltrix deal,"Union Gas ventures into EV Charging sector with Deltrix deal
...there are many ways you can work with us to advertise your company and connect to your customers. Our team can help you dight and create an advertising campaign, in print and digital, on this website and in print magazine. We can also organize a real ...",Singapore Business Review,Logistics,Singapore
Pangaea Logistics Solutions: Post-Earnings Selloff Provides Buying Opportunity,"Pangaea Logistics Solutions: Post-Earnings Selloff Provides Buying Opportunity
I have covered Pangaea Logistics Solutions ... Pangaea's adjusted earnings per share of $0.16 missed analyst projections of $0.34 by a mile. The company reported an average daily time charter ...",Seeking Alpha,Logistics,Singapore
"Vistara, Air India merger receives Singapore anti-trust regulator's nod","Vistara, Air India merger receives Singapore anti-trust regulator's nod
When completed, the merger of Air India and Vistara will give Singapore Airlines 25.1 per cent stake in an enlarged Air India Group with a significant presence in all key Indian airline market ...",Business Line,Logistics,Singapore
Q4 2023 Delek Logistics Partners LP Earnings Call,"Q4 2023 Delek Logistics Partners LP Earnings Call
Please go ahead. Rosy Zuklic Good day and welcome to the Delek Logistics Partners fourth-quarter earnings conference call. Participants on today's call will include Avoca direct President ...",Yahoo Finance,Logistics,Singapore
ESR Group Shares Rise After Starwood Capital's Plans to Acquire Stake,"ESR Group Shares Rise After Starwood Capital's Plans to Acquire Stake
Shares of real-estate manager ESR Group rose sharply after an affiliate of private investment firm Starwood Capital Group agreed to acquire a stake in the Hong Kong-listed company. ESR Group's shares surged 11% on Wednesday morning to 8.62 Hong Kong ...",Morningstar,Logistics,Singapore
What's in Store for Pangaea Logistics (PANL) in Q4 Earnings?,"What's in Store for Pangaea Logistics (PANL) in Q4 Earnings?
The Zacks Consensus Estimate for fourth-quarter 2023 is currently pegged at an earnings of 44 cents per share, up 2.3% over the past 60 days. Pangaea Logistics has surpassed the Zacks Consensus ...",Yahoo Finance,Logistics,Singapore
Pangaea Logistics: Q4 Earnings Snapshot,"Pangaea Logistics: Q4 Earnings Snapshot
Earnings, adjusted for non-recurring costs, came to 16 cents per share. The maritime logistics company posted revenue of $131.9 million in the period. For the year, the company reported profit of ...",Houston Chronicle,Logistics,Singapore
More Pain Predicted For Singapore Stock Market,"More Pain Predicted For Singapore Stock Market
(RTTNews) - The Singapore stock market has tracked lower in consecutive trading days, slumping more than 20 points or 0.6 percent along the way. The Straits Times Index now sits just beneath the 3,200-point plateau and it's expected to open in the red again on Tuesday.",Nasdaq,Logistics,Singapore
Delek Logistics Partners Earnings Preview,"Delek Logistics Partners Earnings Preview
Delek Logistics Partners DKL is set to give its latest quarterly earnings report on Tuesday, 2024-02-27. Here's what investors need to know before the announcement. Analysts estimate that Delek ...",Benzinga.com,Logistics,Singapore
Pangaea Logistics Solns Earnings Preview,"Pangaea Logistics Solns Earnings Preview
Pangaea Logistics Solns PANL is set to give its latest quarterly earnings report on Wednesday, 2024-03-13. Here's what investors need to know before the announcement. Analysts estimate that ...",Benzinga.com,Logistics,Singapore
Recap: Pangaea Logistics Solns Q4 Earnings,"Recap: Pangaea Logistics Solns Q4 Earnings
Pangaea Logistics Solns PANL reported its Q4 earnings results on Wednesday, March 13, 2024 at 05:20 PM. Here's what investors need to know about the announcement. Pangaea Logistics Solns missed ...",Benzinga.com,Logistics,Singapore
Chemtrade Logistics Income Fund (TSE:CHE.UN) Has Announced A Dividend Of CA$0.055,"Chemtrade Logistics Income Fund (TSE:CHE.UN) Has Announced A Dividend Of CA$0.055
Chemtrade Logistics Income Fund's (TSE:CHE.UN) investors are due to receive a payment of CA$0.055 per share on 30th of April. The dividend yield will be 7.9% based on this payment which is still above the industry average. View our latest analysis for ...",Yahoo Finance,Logistics,Singapore
Energy Midstream Firm Delek Logistics Misses Earnings Estimates,"Energy Midstream Firm Delek Logistics Misses Earnings Estimates
Tennessee-based midstream energy master limited partnership Delek Logistics reported on Tuesday revenues and earnings per share for the fourth quarter that missed consensus estimates, due to ...",Crude Oil Prices,Logistics,Singapore
Mapletree Logistics Trust to acquire 3 logistics assets in Malaysia and Vietnam,"Mapletree Logistics Trust to acquire 3 logistics assets in Malaysia and Vietnam
...there are many ways you can work with us to advertise your company and connect to your customers. Our team can help you dight and create an advertising campaign, in print and digital, on this website and in print magazine. We can also organize a real ...",Singapore Business Review,Logistics,Singapore
Pangaea Logistics: Q4 Earnings Snapshot,"Pangaea Logistics: Q4 Earnings Snapshot
Earnings, adjusted for non-recurring costs, came to 16 cents per share. The maritime logistics company posted revenue of $131.9 million in the period. For the year, the company reported profit of ...",San Antonio Express-News,Logistics,Singapore
"Pangaea Logistics Solutions, Ltd. (PANL) Q4 2023 Earnings Call Transcript","Pangaea Logistics Solutions, Ltd. (PANL) Q4 2023 Earnings Call Transcript
At this time, I would like to welcome everyone to the Pangaea Logistics Solutions Fourth Quarter and Full Year 2023 Earnings Teleconference. Today's call is being recorded and will be available ...",Seeking Alpha,Logistics,Singapore
What's in Store for Pangaea Logistics (PANL) in Q4 Earnings?,"What's in Store for Pangaea Logistics (PANL) in Q4 Earnings?
The Zacks Consensus Estimate for fourth-quarter 2023 is currently pegged at an earnings of 44 cents per share, up 2.3% over the past 60 days. Pangaea Logistics has surpassed the Zacks Consensus ...",Nasdaq,Logistics,Singapore
"Singapore 'open to' idea of one-off rise in vehicle population, with higher usage-based charges: Chee","Singapore 'open to' idea of one-off rise in vehicle population, with higher usage-based charges: Chee
Find out more about subscription packages here. SINGAPORE is open to reviewing the idea of a one-off increase in its vehicle population, spread over a few years and accompanied by higher vehicle-usage charges to prevent congestion, said Transport Minister ...",Business Times,Logistics,Singapore
Here's what Wall Street expects from Pangaea Logistics Solutions's earnings,"Here's what Wall Street expects from Pangaea Logistics Solutions's earnings
Pangaea Logistics Solutions will be reporting earnings from the last quarter on March 13. Analysts predict earnings per share of $0.337. Follow Pangaea Logistics Solutions stock price in real-time ...",Business Insider,Logistics,Singapore
"Delek Logistics Partners LP earnings missed by $0.40, revenue fell short of estimates","Delek Logistics Partners LP earnings missed by $0.40, revenue fell short of estimates
See Delek Logistics Partners LP's stock price's past reactions to earnings here. According to InvestingPro, Delek Logistics Partners LP's Financial Health score is ""fair performance"".",Investing,Logistics,Singapore
"If EPS Growth Is Important To You, Chemtrade Logistics Income Fund (TSE:CHE.UN) Presents An Opportunity","If EPS Growth Is Important To You, Chemtrade Logistics Income Fund (TSE:CHE.UN) Presents An Opportunity
In contrast to all that, many investors prefer to focus on companies like Chemtrade Logistics Income Fund (TSE:CHE.UN), which has not only revenues, but also profits. Now this is not to say that ...",Yahoo Finance,Logistics,Singapore
Delek Logistics Partners (DKL) Q4 2023 Earnings Call Transcript,"Delek Logistics Partners (DKL) Q4 2023 Earnings Call Transcript
Please go ahead. Rosy Zuklic-- Vice President, Investor Relations and Market Intelligence Good day, and welcome to the Delek Logistics Partners fourth quarter earnings conference call ...",Yahoo Finance,Logistics,Singapore
Air India-Vistara merger gets Singapore's conditional approval,"Air India-Vistara merger gets Singapore's conditional approval
Find out more about subscription packages here. SINGAPORE'S competition watchdog said on Tuesday (Mar 5) that it has approved the merger between Tata Group-owned Air India and sister airline Vistara, a joint venture between Tata and Singapore Airlines ...",Business Times,Logistics,Singapore
"Pangaea Logistics Solutions, Ltd. (NASDAQ:PANL) Q4 2023 Earnings Call Transcript","Pangaea Logistics Solutions, Ltd. (NASDAQ:PANL) Q4 2023 Earnings Call Transcript
Pangaea Logistics Solutions, Ltd. (NASDAQ:PANL) Q4 2023 Earnings Call Transcript March 14, 2024 Pangaea Logistics Solutions, Ltd. isn't one of the 30 most popular stocks among hedge funds at the ...",Yahoo Finance,Logistics,Singapore
Closing Bell: Chemtrade Logistics Income Fund down on Friday (CHE-UN),"Closing Bell: Chemtrade Logistics Income Fund down on Friday (CHE-UN)
In market activity today, shares of Chemtrade Logistics Income Fund opened at $8.34 and closed at $8.32. It traded at a low of $8.29 to a high of $8.39. Shares eased -0.12 percent from the ...",The Globe and Mail,Logistics,Singapore
Fed says official net negative income was $114.3 billion in 2023,"Fed says official net negative income was $114.3 billion in 2023
The Federal Reserve said Tuesday that it officialy saw a net negative income of $114.3 billion in 2023, a record loss tied to expenses related to managing its short-term interest rate target. The loss last year follows $58.",Reuters on MSN.com,Logistics,Singapore
Q4 2023 Delek Logistics Partners LP Earnings Call,"Q4 2023 Delek Logistics Partners LP Earnings Call
Please go ahead. Rosy Zuklic Good day and welcome to the Delek Logistics Partners fourth-quarter earnings conference call. Participants on today's call will include Avoca direct President, Joseph Israel, EVP Operations, proving Spiegel, EVP and Chief ...",Yahoo Finance,Logistics,Singapore
"DHL Express' GoGreen Plus helps over 12,000 Asia Pacific customers in sustainable logistics","DHL Express' GoGreen Plus helps over 12,000 Asia Pacific customers in sustainable logistics
Dedicated solution allows businesses to lower Scope 3 emissions, contribute to ESG targets Meets the needs of environmentally conscious shippers SINGAPORE - Media OutReach Newswire - - In the span of one year,",Yahoo Finance,Logistics,Singapore
(Singapore) Spare Parts Logistics Market [Latest Research] |Size in 2024,"(Singapore) Spare Parts Logistics Market [Latest Research] |Size in 2024
New Research Report on Spare Parts Logistics Market which covers Market Overview, Future Economic Impact, Competition by Manufacturers, Supply (Production), and Consumption Analysis The market ...",LinkedIn,Logistics,Singapore
Chemtrade Logistics Income Fund Declares March 2024 Distribution,"Chemtrade Logistics Income Fund Declares March 2024 Distribution
We sell different types of products and services to both investment professionals and individual investors. These products and services are usually sold through license agreements or subscriptions ...",Morningstar,Logistics,Singapore
"Delek Logistics Partners, LP (DKL) Q4 2023 Earnings Call Transcript","Delek Logistics Partners, LP (DKL) Q4 2023 Earnings Call Transcript
Please go ahead. Good day, and welcome to the Delek Logistics Partners fourth quarter earnings conference call. Participants on today's call will include Avigal Soreq, President; Joseph Israel ...",Seeking Alpha,Logistics,Singapore
Quilter PLC Announces Significant Stake in Abrdn European Logistics Income PLC,"Quilter PLC Announces Significant Stake in Abrdn European Logistics Income PLC
According to the disclosure, Quilter PLC directly controls 25,154,950 shares of Abrdn European Logistics Income PLC, representing a 6.10% interest. This position was held as of March 15, 2024 ...",South African Official News on MSN.com,Logistics,Singapore
Dell reduces workforce as part of broader cost cuts,"Dell reduces workforce as part of broader cost cuts
DELL Technologies reduced its workforce as part of a broader initiative to cut costs that included limiting external hiring and employee reorganisations, it said in a filing on Monday (Mar 25). Read more at The Business Times.",Business Times,Logistics,Singapore
WDP: 4.5% Yielding Logistics REIT With An Anticipated 6% Earnings CAGR,"WDP: 4.5% Yielding Logistics REIT With An Anticipated 6% Earnings CAGR
WDP, a Belgian REIT, reported an earnings increase for 2023 and expects to increase earnings by over 20% by 2027. The REIT plans to invest €500 million per year for a cumulative total of €1.5 ...",Seeking Alpha,Logistics,Singapore
Earnings call: Pangaea Logistics reports a net income of $7.4 million,"Earnings call: Pangaea Logistics reports a net income of $7.4 million
Pangaea Logistics Solutions Ltd. (NASDAQ: NASDAQ:PANL) has reported an adjusted net income of $7.4 million for the fourth quarter of 2023 and $31.4 million for the full year, despite facing margin ...",Investing,Logistics,Singapore
Chemtrade Logistics Income Fund Declares March 2024 Distribution,"Chemtrade Logistics Income Fund Declares March 2024 Distribution
TORONTO, March 19, 2024--(BUSINESS WIRE)--Chemtrade Logistics Income Fund (TSX: CHE.UN) today announced that it has declared a cash distribution of $0.055 per unit for the month of March 2024 ...",Yahoo Finance,Logistics,Singapore
What's in Store for Pangaea Logistics (PANL) in Q4 Earnings?,"What's in Store for Pangaea Logistics (PANL) in Q4 Earnings?
Pangaea Logistics Solutions PANL is slated to release fourth-quarter 2023 results on Mar 13, after market close. The Zacks Consensus Estimate for fourth-quarter 2023 is currently pegged at an earnings of 44 cents per share, up 2.3% over the past 60 days.",雅虎財經,Logistics,Singapore
Q4 2023 Delek Logistics Partners LP Earnings Call,"Q4 2023 Delek Logistics Partners LP Earnings Call
Please go ahead. Rosy Zuklic Good day and welcome to the Delek Logistics Partners fourth-quarter earnings conference call. Participants on today's call will include Avoca direct President, Joseph Israel, EVP Operations, proving Spiegel, EVP and Chief ...",雅虎財經,Logistics,Singapore
Singapore shares little changed; STI falls 0.07%,"Singapore shares little changed; STI falls 0.07%
Find out more about subscription packages here. THE rally fuelled by the US Federal Reserve's commitment to cut rates did not carry over from Thursday (Mar 21), causing Singapore shares to close little changed on Friday despite overnight rally in the US ...",Business Times,Logistics,Singapore
Delek Logistics Partners (DKL) Q4 2023 Earnings Call Transcript,"Delek Logistics Partners (DKL) Q4 2023 Earnings Call Transcript
Please go ahead. Rosy Zuklic-- Vice President, Investor Relations and Market Intelligence Good day, and welcome to the Delek Logistics Partners fourth quarter earnings conference call ...",Yahoo Finance,Logistics,Singapore
JD Logistics Earnings: Non-IFRS Profit Beat Our Estimate Thanks to Cost Control; Shares Undervalued,"JD Logistics Earnings: Non-IFRS Profit Beat Our Estimate Thanks to Cost Control; Shares Undervalued
While JD Logistics', or JDL's, 2023 revenue was 1% lower than our estimate, the non-IFRS net profit was 88% higher than our forecast. The better earnings were attributable to faster-than ...",Morningstar,Logistics,Singapore
MAN Energy Solutions opens $30m mixed-purpose facility in Singapore,"MAN Energy Solutions opens $30m mixed-purpose facility in Singapore
...there are many ways you can work with us to advertise your company and connect to your customers. Our team can help you dight and create an advertising campaign, in print and digital, on this website and in print magazine. We can also organize a real ...",Singapore Business Review,Logistics,Singapore
"Saudi Arabia Chemical Logistics - Market Share Analysis, Industry Trends & Statistics, Growth Forecasts 2020 - 2029","Saudi Arabia Chemical Logistics - Market Share Analysis, Industry Trends & Statistics, Growth Forecasts 2020 - 2029
The ""Saudi Arabia Chemical Logistics - Market Share Analysis, Industry Trends & Statistics, Growth Forecasts 2020 - 2029"" report has been added to ResearchAndMarkets.com's offering. The Saudi Arabia Chemical Logistics Market size is estimated at USD 10.",Yahoo Finance,Logistics,Singapore
Closing Bell: Chemtrade Logistics Income Fund down on Monday (CHE-UN),"Closing Bell: Chemtrade Logistics Income Fund down on Monday (CHE-UN)
Chemtrade Logistics Income Fund opened trading today at $8.10 and closed at $8.04. It traded at a low of $7.98 to a high of $8.10. Share prices dipped -0.12 percent from the previous day's close ...",The Globe and Mail,Logistics,Singapore
"No record-high earnings for Singapore banks in 2024, but loans to recover","No record-high earnings for Singapore banks in 2024, but loans to recover
Photo by Jisun Han via Unsplash (cropped). Since you're here... ...there are many ways you can work with us to advertise your company and connect to your customers ...",Singapore Business Review,Logistics,Singapore
Pangaea Logistics Solutions Full Year 2023 Earnings: Misses Expectations,"Pangaea Logistics Solutions Full Year 2023 Earnings: Misses Expectations
Net income: US$26.3m (down 67% from FY 2022 ... We should say that we've discovered 2 warning signs for Pangaea Logistics Solutions that you should be aware of before investing here.",Yahoo Finance,Logistics,Singapore
Closing Bell: Chemtrade Logistics Income Fund down on Thursday (CHE-UN),"Closing Bell: Chemtrade Logistics Income Fund down on Thursday (CHE-UN)
In market activity today, shares of Chemtrade Logistics Income Fund opened at $7.98 and closed at $7.95. Intraday prices ranged from $7.91 to $7.99. Share prices dipped -0.62 percent from the ...",The Globe and Mail,Logistics,Singapore
Abrdn Euro Log Regulatory News,"Abrdn Euro Log Regulatory News
14th Mar 2024 12:06 pm GNW Form 8.3 - ABRDN European Logistics Income PLC 14th Mar 2024 11:24 am RNS Form 8 (DD) - abrdn European Logistics Income plc 14th Mar 2024 10:53 am GNW Form 8.3 - [abrdn ...",London South East,Logistics,Singapore
India's EAM Jaishankar discusses bilateral ties with Singapore leaders,"India's EAM Jaishankar discusses bilateral ties with Singapore leaders
Jaishankar arrived in Singapore on Saturday, the first day of his three-day visit. He addressed the Indian diaspora on Sunday and met with investors on Saturday. In addition to Balakrishnan ...",Business Line,Logistics,Singapore
When do you file your income tax in Singapore (2024)?,"When do you file your income tax in Singapore (2024)?
SINGAPORE - From 1 March to 18 April, you'll need to submit all your information to the Inland Revenue Authority of Singapore (IRAS) so that the amount of income tax you need to pay can be ...",Yahoo Finance,Logistics,Singapore
"Deliveroo beats earnings guidance, sees positive cash flow in 2024","Deliveroo beats earnings guidance, sees positive cash flow in 2024
Find out more about subscription packages here. BRITISH meal delivery company Deliveroo reported better-than-expected core earnings of £85 million (S$145.1 million) for 2023, and expected further progress during 2024 with a move into positive cash flow.",Business Times,Logistics,Singapore
Closing Bell: Chemtrade Logistics Income Fund up on Wednesday (CHE-UN),"Closing Bell: Chemtrade Logistics Income Fund up on Wednesday (CHE-UN)
Today, shares of Chemtrade Logistics Income Fund opened at $7.95 and closed at $8.00. It traded at a low of $7.93 to a high of $8.03. Shares raised 0.76% from the previous day's close of $7.94.",The Globe and Mail,Logistics,Singapore
Closing Bell: Chemtrade Logistics Income Fund up on Friday (CHE-UN),"Closing Bell: Chemtrade Logistics Income Fund up on Friday (CHE-UN)
Chemtrade Logistics Income Fund opened trading today at $7.95 and closed at $8.05. prices ranged from $7.93 to $8.06. Share prices advanced 1.26 percent from the previous day's close of $7.95.",The Globe and Mail,Logistics,Singapore
Results: China Aviation Oil (Singapore) Corporation Ltd Beat Earnings Expectations And Analysts Now Have New Forecasts,"Results: China Aviation Oil (Singapore) Corporation Ltd Beat Earnings Expectations And Analysts Now Have New Forecasts
So it's pretty clear that China Aviation Oil (Singapore) is expected to grow faster than the wider industry. The most important thing to take away is that the analysts downgraded their earnings ...",Yahoo Finance,Logistics,Singapore
Mapletree Logistics Trust: Eyes On Portfolio Optimization And China Exposure,"Mapletree Logistics Trust: Eyes On Portfolio Optimization And China Exposure
Mapletree Logistics Trust's second biggest market is China, but its logistics market in 2024 is unfavorable. Learn why I still have Hold rating for MAPGF REIT.",Seeking Alpha,Logistics,Malaysia
Blitz Raises Additional $1.6 Million in Oversubscribed Seed Extension Funding to Accelerate AI and EV Logistics Expansion Across Indonesia,"Blitz Raises Additional $1.6 Million in Oversubscribed Seed Extension Funding to Accelerate AI and EV Logistics Expansion Across Indonesia
JAKARTA, Indonesia, SINGAPORE and KUALA LUMPUR, Malaysia, March 19 ... focusing on maximising driver income and job security while reducing the logistics industry's carbon footprint. As Blitz rapidly expands within Indonesia and sets its sights on SEA ...",Yahoo Finance,Logistics,Malaysia
AWANI Review: Beyond Mail | Inside Pos Malaysia's Turnaround Story,"AWANI Review: Beyond Mail | Inside Pos Malaysia's Turnaround Story
Charles Brewer joined Pos Malaysia as CEO with a mission: to breathe new life into the national courier service. He outlines his strategy for adapting to the digital era, evolving from traditional mail services to comprehensive logistics and retail solutions.",Astro Awani,Logistics,Malaysia
On the right track for strong earnings,"On the right track for strong earnings
Logistics and port management companies are on track to post robust earnings on the strong recovery of Malaysia's trade performance, according to RHB Research.",The Star,Logistics,Malaysia
Expert: Widening of service tax exemption scope for logistics sector a good sign,"Expert: Widening of service tax exemption scope for logistics sector a good sign
The widening of the 6% service tax exemption scope for the logistics sector is vital for Malaysia's vision of becoming the Asean transshipment hub, opined Datuk Seri Dr Michael Tio.",The Star,Logistics,Malaysia
"New service tax increase is rational, says analyst","New service tax increase is rational, says analyst
Raising the tax from 6% to 8% is necessary to reduce government debt, but it should be implemented with minimal impact on the people.",Free Malaysia Today,Logistics,Malaysia
Mapletree Logistics Trust to buy Grade A warehouses in Malaysia and Vietnam for $234m,"Mapletree Logistics Trust to buy Grade A warehouses in Malaysia and Vietnam for $234m
The manager said the agreed value of the Malaysia logistics property in Kuala Lumpur ... is expected to generate an initial net property income (NPI) yield of some 5.7 per cent, the manager ...",The Straits Times,Logistics,Malaysia
"Mapletree Logistics Trust to spend S$234 million on Malaysia, Vietnam Grade A warehouse acquisitions","Mapletree Logistics Trust to spend S$234 million on Malaysia, Vietnam Grade A warehouse acquisitions
The manager said the agreed property value of the Malaysia logistics property in Kuala Lumpur represents ... last mile delivery - is expected to generate an initial net property income (NPI) yield of some 5.7 per cent, the manager said.",Business Times,Logistics,Malaysia
"NEW SERVICE TAX RATE REASONABLE, NO SHARP HIKE IN PRICES","NEW SERVICE TAX RATE REASONABLE, NO SHARP HIKE IN PRICES
To recap, SST is a single-stage tax imposed only on the sale of goods and services to end consumers. This taxation system was reintroduced by the government in 2018 after the six percent Goods and Services Tax (GST), which had been in effect since April 2015, was abolished.",bernama,Logistics,Malaysia
"Malaysia's trade to grow on global economic resilience, technology rebound cycle","Malaysia's trade to grow on global economic resilience, technology rebound cycle
RHB Investment Bank (RHB IB) has reiterated its sanguine view of Malaysia's trade outlook for 2024, buoyed by the resilience of global and",malaymail,Logistics,Malaysia
Kuehne + Nagel to Buy Asia-Pacific Logistics Provider City Zone Express,"Kuehne + Nagel to Buy Asia-Pacific Logistics Provider City Zone Express
but the acquisition will be immediately earnings-accretive and strategically enhance Kuehne + Nagel's cross-border road logistics service offerings in Asia, it said. Malaysia-based City Zone ...",MSN,Logistics,Malaysia
Cover Story 1: Preparing Capital A for take-off,"Cover Story 1: Preparing Capital A for take-off
This article first appeared in The Edge Malaysia Weekly on March 4, 2024 - March 10, 2024 PRIOR to running an airline, Tan Sri Tony Fernandes was known as an executive with an international recording company.",The Edge on MSN.com,Logistics,Malaysia
Buy Rating on Mapletree Logistics Trust: Resilience Amidst Chinese Market Challenges,"Buy Rating on Mapletree Logistics Trust: Resilience Amidst Chinese Market Challenges
Jonathan Koh, an analyst from UOB Kay Hian, maintained the Buy rating on Mapletree Logistics (MAPGF - Research Report). The associated",Business Insider,Logistics,Malaysia
"Tiger Logistics Announces Mega Plan in Line with PM Modi's Surya Ghar Scheme to Promote Sustainable, Renewable Energy","Tiger Logistics Announces Mega Plan in Line with PM Modi's Surya Ghar Scheme to Promote Sustainable, Renewable Energy
The company in February had also announced splitting of its shares in the ratio of 1:10 to increase public participation in the company's shareholding., Companies News - Times Now",timesnownews on MSN.com,Logistics,Malaysia
Live news: Cosco subsidiary cites weak global demand as profits plummet,"Live news: Cosco subsidiary cites weak global demand as profits plummet
The US will bring a UN security council resolution calling for an immediate ceasefire in Gaza of at least six weeks as part of a hostage deal for a vote on Friday, US officials said.",The Financial Times,Logistics,Malaysia
Kuehne+Nagel to acquire City Zone Express for $50mn,"Kuehne+Nagel to acquire City Zone Express for $50mn
Headquartered in Malaysia and established ... Zone Express will be immediately earnings-accretive and strategically enhance Kuehne+Nagel's cross-border road logistics service offerings in ...",air cargo,Logistics,Malaysia
1:10 Stock Split: Logistics Stock Declares Strategic Plan To Boost Presence In Energy Space,"1:10 Stock Split: Logistics Stock Declares Strategic Plan To Boost Presence In Energy Space
Ltd shares today hit lower circuit in trade today on BSE. Current market price of Tiger Logistics shares BSE is Rs 52.65 apiece.",Goodreturns,Logistics,Malaysia
Bursa ends higher spurred by bargain-hunting activities,"Bursa ends higher spurred by bargain-hunting activities
Bursa Malaysia rebounded from two consecutive days of declines to close higher today, spurred by bargain-hunting activities amid the recent market sell-off. Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said key regional indices closed mostly higher,",Free Malaysia Today,Logistics,Malaysia
3 Singapore REITs increased their DPUs,"3 Singapore REITs increased their DPUs
MLT recently made headlines by acquiring three modern logistics properties in Malaysia and Vietnam. These properties boast a 96% occupancy rate and an initial net property income (NPI) yield of approximately 6.2%. According to the REIT's management ...",The Independent Singapore on MSN.com,Logistics,Malaysia
DPM Zahid: Revised MM2H requirements aim to attract more foreign participants,"DPM Zahid: Revised MM2H requirements aim to attract more foreign participants
The government has decided to amend several requirements for the Malaysia My Second Home (MM2H) programme to attract more foreign participants to",malaymail,Logistics,Malaysia
